tx_hash,log_index,token_address,symbol,decimals,from,to,amount_raw,amount_norm,token_alias
0xd0ed7bed24ee42f1b0bea17b1852f6828efdda3d7e024eae6a5d76ecdd803eca,254,0xff7c3964BBe9315732958e914Eb041CDD05F3C77,TSUJI,9,0x4bddcabc67726a8f56fa7ed14612f5287bb866ec,0x367879d7cdb2d36d63d00976760c2a71819f17e8,1095213996382692,1095213.996382692,TSUJI.ETH
0xd0ed7bed24ee42f1b0bea17b1852f6828efdda3d7e024eae6a5d76ecdd803eca,256,0xff7c3964BBe9315732958e914Eb041CDD05F3C77,TSUJI,9,0x367879d7cdb2d36d63d00976760c2a71819f17e8,0x2164eae07685994863bc3a9a21ec045fce469faa,1095213996382692,1095213.996382692,TSUJI.ETH
0xd0ed7bed24ee42f1b0bea17b1852f6828efdda3d7e024eae6a5d76ecdd803eca,257,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x2164eae07685994863bc3a9a21ec045fce469faa,0x367879d7cdb2d36d63d00976760c2a71819f17e8,176999258637572827,0.17699925863757282,WETH.ETH
0xd0f9a8e04486da26838bc81083f1d55f3d171bbc3fe34e8c1baeb2fb89aa5f1e,13,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x9073d1e814483e3c91e9b4d7b2a81c30b93229b1,28011917076183427517,28.01191707618343,WETH.ETH
0xd0f9a8e04486da26838bc81083f1d55f3d171bbc3fe34e8c1baeb2fb89aa5f1e,14,0xEE2a03Aa6Dacf51C18679C516ad5283d8E7C2637,NEIRO,9,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x9073d1e814483e3c91e9b4d7b2a81c30b93229b1,261236105157261,261236.105157261,NEIRO.ETH
0xd1156ee593012a9ce526d44de98b467cefe5f84a5ee994af71f263713f7a8fba,124,0x1E4EDE388cbc9F4b5c79681B7f94d36a11ABEBC9,X2Y2,18,0x6ed4c63bccae0a7d2b87b9dc9111165510ce3796,0x6033368e4a402605294c91cf5c03d72bd96e7d8d,26763000000000000000000,26763.0,X2Y2.ETH
0xd1156ee593012a9ce526d44de98b467cefe5f84a5ee994af71f263713f7a8fba,126,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x6033368e4a402605294c91cf5c03d72bd96e7d8d,0xdf4f3749bb4e96bf91a67c7e873d9c04198d924a,51237506951594103,0.051237506951594104,WETH.ETH
0xd1156ee593012a9ce526d44de98b467cefe5f84a5ee994af71f263713f7a8fba,129,0x3B604747ad1720C01ded0455728b62c0d2F100F0,WAGMIGAMES,18,0xdf4f3749bb4e96bf91a67c7e873d9c04198d924a,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,24523092396020745919655913,24523092.396020744,WAGMIGAMES.ETH
0xd1156ee593012a9ce526d44de98b467cefe5f84a5ee994af71f263713f7a8fba,132,0x3B604747ad1720C01ded0455728b62c0d2F100F0,WAGMIGAMES,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,61307730990051864799139,61307.73099005187,WAGMIGAMES.ETH
0xd1156ee593012a9ce526d44de98b467cefe5f84a5ee994af71f263713f7a8fba,133,0x3B604747ad1720C01ded0455728b62c0d2F100F0,WAGMIGAMES,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x6ed4c63bccae0a7d2b87b9dc9111165510ce3796,24461784665030694054856774,24461784.66503069,WAGMIGAMES.ETH
0xd11d3dd4bd1c94d56e1c44f1ffec26acb1e5546fbb53515f49a6798f59638ee3,369,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x1111111254eeb25477b68fb85ed929f73a960582,1250000000000000000,1.25,WETH.ETH
0xd11d3dd4bd1c94d56e1c44f1ffec26acb1e5546fbb53515f49a6798f59638ee3,370,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x1111111254eeb25477b68fb85ed929f73a960582,0xeff2ba99e8f5c07cf5c37217b408d82beca236db,1250000000000000000,1.25,WETH.ETH
0xd12421a25e656ff563a678473f39693086a1bc691c2735635fe32ebfac466047,215,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x5c1d958b6afe17dcc41a643bd2fd2b4b855951dc,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,862253634379628552350,862253634379.6285,AZALEA.ETH
0xd12421a25e656ff563a678473f39693086a1bc691c2735635fe32ebfac466047,217,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,0x77edae6a5f332605720688c7fda7476476e8f83f,423796186395712103,0.42379618639571215,WETH.ETH
0xd12421a25e656ff563a678473f39693086a1bc691c2735635fe32ebfac466047,220,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x11b815efb8f581194ae79006d24e0d814b7697f6,0x77edae6a5f332605720688c7fda7476476e8f83f,1105185840,1105.18584,USDT.ETH
0xd12421a25e656ff563a678473f39693086a1bc691c2735635fe32ebfac466047,221,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x77edae6a5f332605720688c7fda7476476e8f83f,0x11b815efb8f581194ae79006d24e0d814b7697f6,423796186395712103,0.42379618639571215,WETH.ETH
0xd12421a25e656ff563a678473f39693086a1bc691c2735635fe32ebfac466047,223,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x77edae6a5f332605720688c7fda7476476e8f83f,0x69aaaff7419fd2ce58079f05ff06b2ff66d446d2,3315557,3.315557,USDT.ETH
0xd12421a25e656ff563a678473f39693086a1bc691c2735635fe32ebfac466047,224,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x77edae6a5f332605720688c7fda7476476e8f83f,0x5c1d958b6afe17dcc41a643bd2fd2b4b855951dc,1101870283,1101.870283,USDT.ETH
0xd129bba52de8f4066087d1f10d66c516b699fa01519964179e4b972343b063b0,396,0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,LDO,18,0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,414561930368426366006,414.5619303684264,LDO.ETH
0xd129bba52de8f4066087d1f10d66c516b699fa01519964179e4b972343b063b0,397,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74,174435520926667593,0.1744355209266676,WETH.ETH
0xd13f95c28787e8ad32daa08947d41abce4f3063fc0e1518d1b76f895241474e5,383,0x6B3595068778DD592e39A122f4f5a5cF09C90fE2,SUSHI,18,0xef0881ec094552b2e128cf945ef17a6752b4ec5d,0x4981d1b985d0b486009da7e5a01035602f57a334,346231924734076,0.000346231924734076,SUSHI.ETH
0xd1525b1e63ac67c9a45ccc32d97aa04f7fbe7678fe638b4235450b1047405d82,211,0x4e3FBD56CD56c3e72c1403e103b45Db9da5B9D2B,CVX,18,0x50be13b54f3eebbe415d20250598d81280e56772,0x9410acdc4a2e8b9034a63b671b0ad67dd101c2b4,405195820000000000000,405.19582,CVX.ETH
0xd15d89b83a66add892bbfad51bbabfeef1a980c38df0feadc6a112c5648e588b,460,0xdF4435Ed22b88A4C0e5e264fCA85A607c3B27536,BETA,8,0xdf4435ed22b88a4c0e5e264fca85a607c3b27536,0xdf4435ed22b88a4c0e5e264fca85a607c3b27536,72074858819,720.74858819,BETA.ETH
0xd15d89b83a66add892bbfad51bbabfeef1a980c38df0feadc6a112c5648e588b,461,0xdF4435Ed22b88A4C0e5e264fCA85A607c3B27536,BETA,8,0xdf4435ed22b88a4c0e5e264fca85a607c3b27536,0x98dff18729026a33bfd226352a528f078c65f5cd,3531668082164,35316.68082164,BETA.ETH
0xd15d89b83a66add892bbfad51bbabfeef1a980c38df0feadc6a112c5648e588b,463,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x98dff18729026a33bfd226352a528f078c65f5cd,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2782001321703218,0.002782001321703218,WETH.ETH
0xd15d89b83a66add892bbfad51bbabfeef1a980c38df0feadc6a112c5648e588b,467,0xdF4435Ed22b88A4C0e5e264fCA85A607c3B27536,BETA,8,0x0342357eb63e0f2d5418db26dceeda99bda2eb05,0xdf4435ed22b88a4c0e5e264fca85a607c3b27536,3520000000000,35200.0,BETA.ETH
0xd15d89b83a66add892bbfad51bbabfeef1a980c38df0feadc6a112c5648e588b,468,0xdF4435Ed22b88A4C0e5e264fCA85A607c3B27536,BETA,8,0x0342357eb63e0f2d5418db26dceeda99bda2eb05,0x98dff18729026a33bfd226352a528f078c65f5cd,172480000000000,1724800.0,BETA.ETH
0xd15d89b83a66add892bbfad51bbabfeef1a980c38df0feadc6a112c5648e588b,470,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x98dff18729026a33bfd226352a528f078c65f5cd,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,129189770858361304,0.1291897708583613,WETH.ETH
0xd167c3f2f74da94d81562fed91681806ced0a97da65aec9344983a87cc39e88c,26,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0xfb9016186e99f3bdc028a53ff6feea461c941076,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,1325679657072238570180,1325679657072.2385,AZALEA.ETH
0xd167c3f2f74da94d81562fed91681806ced0a97da65aec9344983a87cc39e88c,28,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,635548369920423628,0.6355483699204236,WETH.ETH
0xd16cc51cb26e34e032295825cf3625aa915ed5f33575c838f691d1b151396970,204,0xAa2C0092B9725503d3CFe7dC868Baa85FbAEc96A,🐕LuckyDoge,9,0x26f594774d6dd4e323b9bd4619bc895f88ea47b1,0x709756a9f9cca50e2bcfe5cc7cfa955c21c39d7f,15701492628148527,15701492.628148528,🐕LuckyDoge.ETH
0xd16cc51cb26e34e032295825cf3625aa915ed5f33575c838f691d1b151396970,206,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x709756a9f9cca50e2bcfe5cc7cfa955c21c39d7f,0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55,224189731710123349,0.22418973171012335,WETH.ETH
0xd17df817f25f42883604f0c1c29d59df0b90643cf3051d9692bdd3560875d9da,180,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x5c2ab5dc71ced4d3a07f048dc9c068dfd4fc4d53,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,299330000000,299330.0,USDC.ETH
0xd1805fa3b8e9d07bb4b4319205548063047198c6da6b09cf035d2df63ea1c692,85,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0x98dff18729026a33bfd226352a528f078c65f5cd,1000000000000000000,1.0,WETH.ETH
0xd1805fa3b8e9d07bb4b4319205548063047198c6da6b09cf035d2df63ea1c692,86,0xdF4435Ed22b88A4C0e5e264fCA85A607c3B27536,BETA,8,0x98dff18729026a33bfd226352a528f078c65f5cd,0xdf4435ed22b88a4c0e5e264fca85a607c3b27536,3396430285040,33964.3028504,BETA.ETH
0xd1805fa3b8e9d07bb4b4319205548063047198c6da6b09cf035d2df63ea1c692,87,0xdF4435Ed22b88A4C0e5e264fCA85A607c3B27536,BETA,8,0x98dff18729026a33bfd226352a528f078c65f5cd,0x3f5b57d258dc907027fe81252f558a81e50de16c,166425083966985,1664250.83966985,BETA.ETH
0xd1acbe110c9d451a1c6242e7a41d8f5da15be131875300887b09b639df3fb4d5,242,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x8c8d7c46219d9205f056f28fee5950ad564d7465,0x6ab3a32139dcdecfc1daea443c55d87f0ea91d36,52947991,52.947991,USDT.ETH
0xd1ada50e905644cd4947ae304c139ae7f46833ce84aafd5f3985397f4b163ef6,150,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x2164eae07685994863bc3a9a21ec045fce469faa,81000000000000000,0.081,WETH.ETH
0xd1ada50e905644cd4947ae304c139ae7f46833ce84aafd5f3985397f4b163ef6,151,0xff7c3964BBe9315732958e914Eb041CDD05F3C77,TSUJI,9,0x2164eae07685994863bc3a9a21ec045fce469faa,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,595172974734781,595172.974734781,TSUJI.ETH
0xd1ada50e905644cd4947ae304c139ae7f46833ce84aafd5f3985397f4b163ef6,154,0xff7c3964BBe9315732958e914Eb041CDD05F3C77,TSUJI,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1487932436836,1487.932436836,TSUJI.ETH
0xd1ada50e905644cd4947ae304c139ae7f46833ce84aafd5f3985397f4b163ef6,155,0xff7c3964BBe9315732958e914Eb041CDD05F3C77,TSUJI,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x701a5e952508d6c877872ec3bb913c7a76fa7f46,593685042297945,593685.042297945,TSUJI.ETH
0xd1b09da57eb13ab3ec87b719e237ebd7c1a2a7ed9a157b27d94abfa22525fe42,162,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x5fc354d3026d12c011d4bde23bd4eae75ac6e2cc,100000000000000000,0.1,WETH.ETH
0xd1b09da57eb13ab3ec87b719e237ebd7c1a2a7ed9a157b27d94abfa22525fe42,164,0x1Cf763AE60891164bb0c6A04e63b373a76b16c02,NIQAB,18,0x5fc354d3026d12c011d4bde23bd4eae75ac6e2cc,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,522676564355682346768516,522676.56435568235,NIQAB.ETH
0xd1b09da57eb13ab3ec87b719e237ebd7c1a2a7ed9a157b27d94abfa22525fe42,168,0x1Cf763AE60891164bb0c6A04e63b373a76b16c02,NIQAB,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1306691410889205866921,1306.6914108892058,NIQAB.ETH
0xd1b09da57eb13ab3ec87b719e237ebd7c1a2a7ed9a157b27d94abfa22525fe42,170,0x1Cf763AE60891164bb0c6A04e63b373a76b16c02,NIQAB,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xced9748ef6d360ca6e7c64a18d0cb4306e7ca32a,521369872944793140901595,521369.87294479314,NIQAB.ETH
0xd1b5c0fff560bba7628cb3147881efed5333601c0bd54d6f6949a87c1f8e8467,156,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,9098553357257555477,9.098553357257556,WETH.ETH
0xd1b5c0fff560bba7628cb3147881efed5333601c0bd54d6f6949a87c1f8e8467,157,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,23742954354,23742.954354,USDC.ETH
0xd1bb43d87e6cdadfbd0001fe57022b41490b8d0a415d04e5ca666f5838a09862,302,0x0e7375C46A0552520Ce6C976Dc268AE1B341F45f,MTK,18,0x3c335f7d9eb3b47778bef5054f6d371b1eee8dad,0xd084104a486f5d98ad7d065f23e881489ea3bc4a,513000000000000000000,513.0,MTK.ETH
0xd1bdcadec840be13ba9dfb5d7b1c0c743e398ce242b966b75b8da6108dfa43c2,268,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xad7cefff1dce48f7a5971dd86826a0ada81c0987,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,39241000000,39241.0,USDT.ETH
0xd1c057a3c9f6bfe323f9992a91d0498860584a076c55bd31951e51577faca467,153,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xb517850510997a34b4ddc8c3797b4f83fad510c4,0x59ab82d122b9d2282578a01f6d96b660a6528a67,55000000000000000,0.055,WETH.ETH
0xd1c057a3c9f6bfe323f9992a91d0498860584a076c55bd31951e51577faca467,154,0x0B964B7Aea7F5ED10666A1F93c5690077a0a57e5,FUKU,9,0x59ab82d122b9d2282578a01f6d96b660a6528a67,0x96192534f47594177df87e23944702036d6e866c,248392724364885376,248392724.3648854,FUKU.ETH
0xd1c55deb03bd0752438a6344e489d9b1e08356f0e11249aedec321b00c27a94a,72,0x393f1D49425d94f47b26E591a9D111df5cD61065,GUA,18,0x80500060fe3d9a5d99cff6641581290b248c909f,0x30567b5febbcbbd495acfca10db7fda5129e4b57,84727833968084093346768003,84727833.9680841,GUA.ETH
0xd1c55deb03bd0752438a6344e489d9b1e08356f0e11249aedec321b00c27a94a,74,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,UNI-V3-POS,18,0x0000000000000000000000000000000000000000,0x80500060fe3d9a5d99cff6641581290b248c909f,0,0.0,UNI-V3-POS.ETH
0xd1d236dd579c437a8395d078700a1120da94371226feedb6b0072937760ab2b7,10,0xB0fFa8000886e57F86dd5264b9582b2Ad87b2b91,W,18,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xc0ea8328ebe319e70142098939b9f70ebcd651c3,10101000000000000000000,10101.0,W.ETH
0xd1dced883a899ea53bb2ad66a16c3792d6f5920ac256a581c76d1c6a47648281,69,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x2a427920ac0d8c263b6d44f50107cba2cc894c30,99502487562189054,0.09950248756218906,WETH.ETH
0xd1dced883a899ea53bb2ad66a16c3792d6f5920ac256a581c76d1c6a47648281,70,0xB47f9D0e8744AC7CCAEfC8aA00Ae172b9557C695,GIN,9,0x2a427920ac0d8c263b6d44f50107cba2cc894c30,0x265c84fad4ac68121c5437d8f7d2ab7bd4757ee1,30131307318707491,30131307.318707492,GIN.ETH
0xd1f6960217519504b9c745cd47b1fde6bca82002fe76e6c1dbf9642b2e7333f4,65,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,207840164565745664,0.20784016456574567,WETH.ETH
0xd1f6960217519504b9c745cd47b1fde6bca82002fe76e6c1dbf9642b2e7333f4,66,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,0x1f2f10d1c40777ae1da742455c65828ff36df387,427052205189174919168,427052205189.1749,AZALEA.ETH
0xd1f953c0836e9454db5cac38bbfcc0f45ff61c3689134f4f9d20f86547b8e202,97,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x25647e01bd0967c1b9599fa3521939871d1d0888,1565620957878884608,1.5656209578788847,WETH.ETH
0xd1f953c0836e9454db5cac38bbfcc0f45ff61c3689134f4f9d20f86547b8e202,98,0xe53EC727dbDEB9E2d5456c3be40cFF031AB40A55,SUPER,18,0x25647e01bd0967c1b9599fa3521939871d1d0888,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,6892862507109626217779,6892.862507109626,SUPER.ETH
0xd206d8a78d342ae5e9307890d800a3453758be6489eeddeb1d17712b7b2c2678,60,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xb3014e8171155e90aa2d9ca995db069a89aabe06,330000000000000000,0.33,WETH.ETH
0xd206d8a78d342ae5e9307890d800a3453758be6489eeddeb1d17712b7b2c2678,61,0x1001271083C249bd771E1bb76C22D935809a61Ee,FUKU,9,0xb3014e8171155e90aa2d9ca995db069a89aabe06,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,27501759671184505,27501759.671184503,FUKU.ETH
0xd206d8a78d342ae5e9307890d800a3453758be6489eeddeb1d17712b7b2c2678,64,0x1001271083C249bd771E1bb76C22D935809a61Ee,FUKU,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,68754399177961,68754.399177961,FUKU.ETH
0xd206d8a78d342ae5e9307890d800a3453758be6489eeddeb1d17712b7b2c2678,65,0x1001271083C249bd771E1bb76C22D935809a61Ee,FUKU,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x9c80f0143f5a9d4d239d31c9e01f324cff329b84,27433005272006544,27433005.272006545,FUKU.ETH
0xd2074030d7302faa32ce6bbe833f53229e1602259841cff3ad79139b962cac9e,250,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x8edac8984f26ad7cfd052e7d6a866fb99722cb7a,10799920000,10799.92,USDT.ETH
0xd207d3ecc0cc7664572cc0fd3ae75923ca7ce58c57a9e63e99dd48b624013114,223,0x77E06c9eCCf2E797fd462A92B6D7642EF85b0A44,wTAO,9,0xbe2cf8da9887e2ab997ed53cc49263ebd09b20c3,0xa42e50d75a5dd5b448e2a1cc9cb4d16eda570033,1035783,0.001035783,wTAO.ETH
0xd207d3ecc0cc7664572cc0fd3ae75923ca7ce58c57a9e63e99dd48b624013114,224,0x32B053F2CBA79F80ada5078cb6b305da92BDe6e1,NEURAL,18,0xbe2cf8da9887e2ab997ed53cc49263ebd09b20c3,0xa42e50d75a5dd5b448e2a1cc9cb4d16eda570033,19000000000000000000,19.0,NEURAL.ETH
0xd208d57d867c6fc056085a1b40e765ef915002d4ece89209e35dcb750ff7b79a,66,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x3fa9fdf6208389778c7ecf8c65f8debbeb6281bf,0x935f64b44b5c48a1539c4ada5161d27ace4205b5,414000000,414.0,USDT.ETH
0xd21ff716868dffdca73062ed9e1331837f5b7f678701d43986d1285a2c4deb91,361,0x57f1887a8BF19b14fC0dF6Fd9B2acc9Af147eA85,UNK,18,0xc2d996e58a4606f07e671ffaf0cecfc130235b61,0x0000000000000000000000000000000000000000,0,0.0,UNK.ETH
0xd21ff716868dffdca73062ed9e1331837f5b7f678701d43986d1285a2c4deb91,362,0x57f1887a8BF19b14fC0dF6Fd9B2acc9Af147eA85,UNK,18,0x0000000000000000000000000000000000000000,0xd4416b13d2b3a9abae7acd5d6c2bbdbe25686401,0,0.0,UNK.ETH
0xd23caffd311ddd35eaf4149620a96f616378510fd7da3eba73db7a52fc69c234,27,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f4ea9d7a4d078c81b7e3ca6a61b5e202ef0cf18,589174724408377344,0.5891747244083774,WETH.ETH
0xd23caffd311ddd35eaf4149620a96f616378510fd7da3eba73db7a52fc69c234,28,0x8e42FE26FC1697f57076C9f2A8d1FF69Cf7F6Fda,AGURI,9,0x1f4ea9d7a4d078c81b7e3ca6a61b5e202ef0cf18,0x1f2f10d1c40777ae1da742455c65828ff36df387,1425878749420716032,1425878749.420716,AGURI.ETH
0xd23caffd311ddd35eaf4149620a96f616378510fd7da3eba73db7a52fc69c234,31,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x4103e658a8acab924a9a2d3750e6cf3fb932a186,266383333510873088,0.26638333351087307,WETH.ETH
0xd23caffd311ddd35eaf4149620a96f616378510fd7da3eba73db7a52fc69c234,32,0x7777Cec341E7434126864195adEf9B05DCC3489C,ONI,18,0x4103e658a8acab924a9a2d3750e6cf3fb932a186,0x1f2f10d1c40777ae1da742455c65828ff36df387,96710467373212050045009920,96710467.37321205,ONI.ETH
0xd247d4b336d00e364fb9b350fad0eb76960e241c710e0db7af7436d4a84b7c40,185,0x06012c8cf97BEaD5deAe237070F9587f8E7A266d,CK,18,,,7086998187997805578448442437144686855697683264844353963149416403226766550634293807179199023150193805875835255105242342441080754216569492015696656097475313975147482849649074499524410169229516737333538020,7.086998187997806e+183,CK.ETH
0xd253c45c7184bd9fd41ff2e913c16ce53614f996f8999d289b8aa7b4ed62e56a,24,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x933b47bbcb2c1b388e0b025896eb05a6b8164fa0,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,297045672075763646464,297045672075.7637,AZALEA.ETH
0xd253c45c7184bd9fd41ff2e913c16ce53614f996f8999d289b8aa7b4ed62e56a,26,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,156895698901233774,0.15689569890123375,WETH.ETH
0xd262ef43b0dcb6460137eb3c3db90e879d208453ee71b6eb1f4c1a9066db6be1,340,0x3506424F91fD33084466F402d5D97f05F8e3b4AF,CHZ,18,0x1260519f89e4d102e94535724feae76576ab2711,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,153304092350000000000,153.30409235000002,CHZ.ETH
0xd2638daf22a0f3466cb862f5cb76dcdff91011acfb40da1ecdfc44c221cddce1,162,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x98409d8ca9629fbe01ab1b914ebf304175e384c8,13205898311439247,0.013205898311439248,WETH.ETH
0xd2638daf22a0f3466cb862f5cb76dcdff91011acfb40da1ecdfc44c221cddce1,164,0xF411903cbC70a74d22900a5DE66A2dda66507255,VRA,18,0x1bad928eeffa3e968ac485b60084428671e7baff,0x98409d8ca9629fbe01ab1b914ebf304175e384c8,15526700616004339704690,15526.70061600434,VRA.ETH
0xd27d166ee4f0a11b1fc8924be29db9b94bd5e2d5000ffd4bd61c63ca7bed3dff,205,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xe2d63f70d2a893b22a9f02df76d62ed2e420776a,0xd72cd83afba0dcfeff95d463adcb2b8def6aa623,2446925228,2446.925228,USDT.ETH
0xd2849ce805e477f5f200dc4e59f9e7daef5ebfe7adbbb7c43630629ebc7b0768,192,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x871916af1419fa4000bfe6507c70f49a7aaeadd2,0x180ab68ca9a4b0173929363c1d80f1b04c6b871d,550000000000000000,0.55,WETH.ETH
0xd2849ce805e477f5f200dc4e59f9e7daef5ebfe7adbbb7c43630629ebc7b0768,193,0x698ba479bcCE123ed44B510c8E1C8Be80fc97461,$HACHI,10,0x180ab68ca9a4b0173929363c1d80f1b04c6b871d,0x871916af1419fa4000bfe6507c70f49a7aaeadd2,147128720408376212774,14712872040.837622,$HACHI.ETH
